./normal/CEMT_98.count	./normal/CEMT_88.count	./normal/CEMT_86.count	./normal/CEMT_40.count	./normal/CEMT_42.count	./normal/CEMT_44.count	./normal/CEMT_90.count	./cancer/CEMT_89.count	./cancer/CEMT_87.count	./cancer/CEMT_91.count
5S_rRNA	1114	484	230	225	1742	837	148	575	153	28
7SK	27526	15451	16183	55558	19542	32322	13482	35458	13512	8227
A1BG	31642	44701	106114	354910	48110	89151	19528	240726	162849	43701
A1BG-AS1	68731	94599	79936	42031	33799	103080	35358	514767	110251	102170
A1CF	1045	887	3158	450	2778	3176	150	630	1632	690
A2M	5432904	4554982	6348283	2057992	4030947	7453634	5522025	15395827	4952562	10562031
A2M-AS1	52961	21993	70838	107894	37551	64690	18960	89236	113795	45850
A2ML1	6447	4602	7300	5365	7394	7247	1267	4420	1495	1456
A2ML1-AS1	12980	3815	8167	7322	13462	10502	2195	9833	6535	3905
A2ML1-AS2	0	0	0	0	0	0	0	0	0	0
A2MP1	2221	1662	1166	2806	1759	5653	1957	9839	963	1951
A3GALT2	6619	1882	3451	1115	3122	1046	600	892	632	1066
A4GALT	446360	250044	422948	101056	144593	358618	269863	1130975	245516	414217
A4GNT	6192	300	2312	1800	824	4536	0	693	150	74
AAAS	7544304	3153700	3650253	1316615	2239778	4776914	2793266	6610477	4110330	2689115
AACS	2474049	1140738	1398532	665148	1229748	2742764	1214640	2298740	768019	1473105
AACSP1	252	0	0	390	0	172	0	341	150	0
AADAC	1841	2446	8341	2246	1861	2147	225	448	150	0
AADACL2	10856	2150	1882	1786	4265	1138	180	300	9	150
AADACL3	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	393	0	600	0	0
AADAT	693947	251425	334620	531375	394046	803149	230918	482713	441838	132321
AAED1	579481	479001	836437	926600	556862	852879	208763	447508	459279	196159
AAGAB	2573720	1282249	1544700	2539390	2552632	3115634	1284465	2683159	1525975	1275478
AAK1	4052376	961880	2139116	1313211	4362562	5793822	1942754	1274062	1263407	1446956
AAMDC	1047255	472599	895453	1189733	772486	1479401	332400	684909	715048	314187
AAMP	13652186	7173393	7488488	2771591	3858695	8881948	6285184	12781666	8662743	6877973
AANAT	5968	3786	5799	5945	3909	7608	1676	3925	4248	1790
AAR2	1702075	832467	644680	300876	566527	1317019	765353	1757082	847961	814350
AARD	300	426	881	1121	0	1686	0	3277	600	1265
AARS	5024662	2707816	2366640	773006	2224779	5294235	3235991	4388283	1973987	3605428
AARS2	371199	165127	174802	69412	152972	273285	170441	334363	144368	133114
AARSD1	3304937	1518774	1805981	741177	1120347	2488893	1377321	3616397	3044839	1894456
AASDH	2321762	715012	867155	1399577	1658088	2607298	954032	1534294	522114	584979
AASDHPPT	1365823	595999	632676	1126560	1135406	2112942	587865	1530895	741609	508136
AASS	1364431	448559	1000010	257606	723266	1189183	371170	918664	327281	202814
AATF	1499200	775262	1059459	326423	501208	1629488	644696	1651247	1301877	972071
AATK	451802	226447	195029	44374	88646	590530	106369	469310	356264	258329
AATK-AS1	2950	809	108	0	302	2244	128	2154	737	612
AB015752.3	1143	180	451	38	540	647	57	431	533	425
AB019438.66	0	0	0	0	0	0	0	0	0	0
AB019440.1	0	0	0	0	0	0	0	0	0	0
